d2dc3a_	d2dc3a_	100	172	0	0	1	172	1	172	1.06e-126	347
d2dc3a_	d3bj1a_	29.5	149	97	2	3	151	2	142	2.13e-19	73.9
d2dc3a_	d3d1ka_	32.0	128	79	2	3	130	2	121	8.93e-18	69.7
d2dc3a_	d1v4wa_	31.3	128	80	2	3	130	3	122	1.80e-17	68.9
d2dc3a_	d4esaa_	30.5	128	81	2	3	130	2	121	9.55e-17	67.0
d2dc3a_	d3g46a_	24.1	141	100	3	2	142	9	142	1.18e-08	45.4
d1x9fc_	d1x9fc_	100	149	0	0	1	149	1	149	1.92e-111	306
d1x9fc_	d2zs0a_	28.2	142	98	2	5	146	2	139	2.95e-15	62.4
d1x9fc_	d4esaa_	26.2	107	70	2	6	112	3	100	1.66e-05	36.2
d3g46a_	d3g46a_	100	146	0	0	1	146	1	146	1.93e-105	291
d3g46a_	d2dc3a_	24.1	141	100	3	9	142	2	142	9.98e-09	45.4
d1cg5b_	d1cg5b_	100	141	0	0	1	141	1	141	1.81e-103	286
d1cg5b_	d1gcvb_	34.5	142	86	2	1	141	1	136	1.73e-21	78.2
d1cg5b_	d3bj1a_	32.6	141	91	3	3	140	2	141	3.80e-18	69.7
d1gcvb_	d1gcvb_	100	136	0	0	1	136	1	136	1.24e-103	286
d1gcvb_	d1cg5b_	34.5	142	86	2	1	136	1	141	1.67e-21	78.2
d1gcvb_	d3bj1a_	38.6	114	65	1	27	135	28	141	4.80e-21	77.0
d1gcvb_	d4esaa_	34.9	129	77	2	12	135	15	141	1.65e-18	70.5
d1gcvb_	d3d1ka_	34.7	124	76	1	17	135	18	141	2.32e-18	70.1
d1gcvb_	d1v4wa_	36.8	114	67	1	27	135	29	142	2.61e-17	67.4
d2zs0a_	d2zs0a_	100	140	0	0	1	140	1	140	3.96e-102	282
d2zs0a_	d1x9fc_	28.2	142	98	2	2	139	5	146	2.77e-15	62.4
d2cqka1	d2cqka1	100	88	0	0	1	88	1	88	1.32e-62	178
d2cqka1	d1s29a1	31.6	76	50	1	8	81	8	83	1.46e-10	47.0
d1s29a1	d1s29a1	100	89	0	0	1	89	1	89	1.37e-60	173
d1s29a1	d2cqka1	31.6	76	50	1	8	83	8	81	1.47e-10	47.0
d3bpva_	d3bpva_	100	137	0	0	1	137	1	137	1.45e-98	273
d3bpva_	d5eria1	30.6	108	75	0	25	132	30	137	1.48e-17	68.2
d5eria1	d5eria1	100	147	0	0	1	147	1	147	2.95e-105	291
d5eria1	d3bpva_	30.6	108	75	0	30	137	25	132	1.59e-17	68.2
d2jzya_	d2jzya_	100	104	0	0	1	104	1	104	2.53e-72	204
d2jzya_	d4ixaa_	35.7	84	53	1	18	100	16	99	9.16e-13	53.5
d4ixaa_	d4ixaa_	100	102	0	0	1	102	1	102	3.92e-75	211
d4ixaa_	d2jzya_	35.7	84	53	1	16	99	18	100	8.99e-13	53.5
d1hbka_	d1hbka_	100	89	0	0	1	89	1	89	2.64e-67	190
d1hbka_	d2cb8a_	33.3	60	40	0	24	83	21	80	4.42e-12	50.8
d2cb8a_	d2cb8a_	100	86	0	0	1	86	1	86	5.66e-63	179
d2cb8a_	d1hbka_	33.3	60	40	0	21	80	24	83	4.27e-12	50.8
d1pfva1	d1pfva1	100	162	0	0	1	162	1	162	8.20e-117	321
d1pfva1	d4qrea2	27.9	111	73	2	3	107	7	116	3.43e-10	49.7
d1pfva1	d2d5ba1	26.1	115	81	3	3	116	7	118	2.45e-06	38.9
d4qrea2	d4qrea2	100	161	0	0	1	161	1	161	9.24e-118	323
d4qrea2	d2d5ba1	27.7	159	97	4	1	159	1	141	2.74e-14	60.5
d4qrea2	d1pfva1	26.4	110	76	1	7	116	3	107	3.41e-10	49.7
d2d5ba1	d2d5ba1	100	152	0	0	1	152	1	152	9.41e-109	300
d2d5ba1	d4qrea2	27.7	159	97	4	1	141	1	159	2.59e-14	60.5
d2d5ba1	d1pfva1	26.1	115	81	3	7	118	3	116	2.30e-06	38.9
d4nyxa_	d4nyxa_	100	116	0	0	1	116	1	116	1.18e-87	244
d4nyxa_	XP_026225122.1	94.0	116	7	0	1	116	1082	1197	1.69e-74	233
d4nyxa_	XP_015783916.1	86.2	116	16	0	1	116	976	1091	2.53e-70	221
d4nyxa_	d3uv4a1	34.5	84	53	1	25	108	23	104	6.13e-15	60.1
d4nyxa_	d4nxja1	33.0	103	63	3	7	106	5	104	1.07e-14	59.3
d4nyxa_	d3ljwa_	33.3	69	46	0	36	104	37	105	5.16e-12	52.4
d3ljwa_	d3ljwa_	100	118	0	0	1	118	1	118	2.57e-83	233
d3ljwa_	d4nxja1	37.4	107	61	3	11	113	4	108	2.58e-16	63.5
d3ljwa_	d3uv4a1	37.0	73	46	0	43	115	38	110	5.09e-14	57.8
d3ljwa_	d4nyxa_	33.3	69	46	0	37	105	36	104	5.25e-12	52.4
d3ljwa_	XP_015783916.1	34.8	69	45	0	37	105	1011	1079	6.49e-12	54.7
d3ljwa_	XP_026225122.1	35.1	77	47	1	37	113	1117	1190	1.65e-11	53.5
d3uv4a1	d3uv4a1	100	123	0	0	1	123	1	123	3.72e-92	256
d3uv4a1	d4nxja1	39.1	87	52	1	10	96	13	98	1.07e-16	64.7
d3uv4a1	d4nyxa_	34.5	84	53	1	23	104	25	108	6.50e-15	60.1
d3uv4a1	d3ljwa_	37.0	73	46	0	38	110	43	115	5.31e-14	57.8
d3uv4a1	XP_026225122.1	34.2	79	50	1	23	99	1106	1184	1.62e-12	56.6
d3uv4a1	XP_015783916.1	33.3	84	54	1	23	104	1000	1083	7.64e-12	54.7
d4nxja1	d4nxja1	100	117	0	0	1	117	1	117	3.01e-86	240
d4nxja1	d3uv4a1	39.1	87	52	1	13	98	10	96	1.02e-16	64.7
d4nxja1	d3ljwa_	37.4	107	61	3	4	108	11	113	2.56e-16	63.5
d4nxja1	d4nyxa_	33.0	103	63	3	5	104	7	106	1.08e-14	59.3
d4nxja1	XP_015783916.1	30.2	96	64	2	12	104	986	1081	4.60e-12	55.1
d4nxja1	XP_026225122.1	30.4	102	65	3	5	103	1088	1186	8.57e-12	54.3
d1nkpe_	d1nkpe_	100	81	0	0	1	81	1	81	4.30e-58	166
d1nkpe_	d1an4a1	42.4	59	30	2	1	55	5	63	2.66e-10	45.4
d1an4a1	d1an4a1	100	64	0	0	1	64	1	64	5.84e-44	129
d1an4a1	d1nkpe_	42.4	59	30	2	5	63	1	55	2.10e-10	45.4
d1v2aa1	d1v2aa1	100	125	0	0	1	125	1	125	1.02e-90	252
d1v2aa1	d3ay8a2	32.7	101	66	1	1	99	1	101	1.66e-15	62.0
